[dotenv@17.3.1] injecting env (10) from .env.local -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Total recipes         : 1128
TheMealDB (to replace): 1060
Est. @ 50/hr          : 22 hours
Starting... (Ctrl+C to pause, re-run to resume)

❌ [1/1060] "Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber" → no result

❌ [2/1060] "Honey Teriyaki Salmon" → no result

Rate limit hit — pausing 60s...
❌ [3/1060] "Salmon Tartare" → no result

Rate limit hit — pausing 60s...
❌ [4/1060] "Salmon Yakitori" → no result

Rate limit hit — pausing 60s...
❌ [5/1060] "Bluestem's Smoked Salmon Panna Cotta" → no result

Rate limit hit — pausing 60s...
❌ [6/1060] "Baked salmon" → no result

Rate limit hit — pausing 60s...
❌ [7/1060] "Salmon Ceviche" → no result

Rate limit hit — pausing 60s...
❌ [8/1060] "Roasted Salmon" → no result

Rate limit hit — pausing 60s...
❌ [9/1060] "Salmon Gravlax" → no result

Rate limit hit — pausing 60s...
❌ [10/1060] "Citrus salmon salad" → no result

Rate limit hit — pausing 60s...
❌ [11/1060] "Double-Salmon Dip" → no result

Rate limit hit — pausing 60s...
❌ [12/1060] "Salmon en croûte" → no result

Rate limit hit — pausing 60s...
❌ [13/1060] "Capered salmon" → no result

Rate limit hit — pausing 60s...
❌ [14/1060] "Drunken Salmon" → no result

✅ [1/1060] "Easy Grilled Salmon"
   query: "Grilled Salmon food dish recipe"
   → https://images.unsplash.com/photo-1645120091968-5f24af8eaff5

Rate limit hit — pausing 60s...
❌ [16/1060] "Salmon Avocado Salad" → no result

Rate limit hit — pausing 60s...
❌ [17/1060] "Salmon noodle soup" → no result

Rate limit hit — pausing 60s...
❌ [18/1060] "Salmon noodle wraps" → no result

Rate limit hit — pausing 60s...
❌ [19/1060] "Salmon Prawn Risotto" → no result

Rate limit hit — pausing 60s...
❌ [20/1060] "Shrimp Fried Rice" → no result

Rate limit hit — pausing 60s...
❌ [21/1060] "Jamaican Curry Shrimp Recipe" → no result

Rate limit hit — pausing 60s...
❌ [22/1060] "Shrimp & Pepperoncini Salad" → no result

Rate limit hit — pausing 60s...
❌ [23/1060] "Dinner Tonight: Shrimp and Grits with Arugula Recipe" → no result

Rate limit hit — pausing 60s...
❌ [24/1060] "Shrimp Stir-Fry" → no result

Rate limit hit — pausing 60s...
❌ [25/1060] "Jamaican Pepper Shrimp" → no result

